COMP1110:COMP2310,Score
Syntax:Conceptual model,-0.04807692307692308
Parsing:Tool,0.006993006993006993
Parsing:Distributed computing,-0.02857142857142857
Parsing:Computer programming,0.0006793206793206802
Parsing:Programming language,0.1669200364852539
Parsing:Language,0.07111900896178776
Parsing:Runtime system,-0.0379746835443038
Parsing:Concurrent computing,-0.023529411764705882
Parsing:Massively parallel,0.0
Parsing:Parallel computing,-0.012944983818770227
Parsing:Design,0.0
Parsing:Concurrency (computer science),-0.023529411764705882
Parsing:Multi-core processor,0.0
Parsing:Debugging,-0.0009990009990009999
Parsing:System,0.021215271215271215
Parsing:Scheduling (computing),0.0
Parsing:Memory,0.013986013986013986
Parsing:Message,0.0
Parsing:Computer network,-0.009685230024213076
Parsing:Computer,0.013187081735468831
Parsing:Operating system,0.015377569533740818
Parsing:Security,0.0
Parsing:Algorithm,0.09739535826492349
Parsing:Memory management,0.013986013986013986
Parsing:Message passing,-0.0136986301369863
Parsing:Routing,-0.005506993006993008
Parsing:Application software,0.0031218781218781237
Parsing:Communication protocol,-0.01626280696048138
Parsing:Conceptual model,-0.009615384615384616
Semantics (computer science):Tool,0.0
Semantics (computer science):Distributed computing,0.03901098901098901
Semantics (computer science):Computer programming,0.09450549450549452
Semantics (computer science):Programming language,0.19732441471571907
Semantics (computer science):Language,0.02894107720433132
Semantics (computer science):Runtime system,-0.0379746835443038
Semantics (computer science):Concurrent computing,0.01900452488687783
Semantics (computer science):Massively parallel,0.0
Semantics (computer science):Parallel computing,0.008912123475230273
Semantics (computer science):Design,0.015384615384615385
Semantics (computer science):Concurrency (computer science),0.03348416289592761
Semantics (computer science):Multi-core processor,0.0
Semantics (computer science):Debugging,0.035164835164835165
Semantics (computer science):System,0.03264033264033264
Semantics (computer science):Scheduling (computing),-0.006711409395973154
Semantics (computer science):Memory,0.0
Semantics (computer science):Message,0.0
Semantics (computer science):Computer network,0.012963307878562116
Semantics (computer science):Computer,0.04212158808933003
Semantics (computer science):Operating system,0.0411160627785313
Semantics (computer science):Security,0.015384615384615385
Semantics (computer science):Algorithm,0.14225195094760312
Semantics (computer science):Memory management,0.015384615384615385
Semantics (computer science):Message passing,-0.03940990516332982
Semantics (computer science):Routing,0.0
Semantics (computer science):Application software,-0.005952380952380952
Semantics (computer science):Communication protocol,-0.007751937984496124
Semantics (computer science):Conceptual model,0.03653846153846154
Evaluation:Tool,0.0
Evaluation:Distributed computing,0.0
Evaluation:Computer programming,0.0
Evaluation:Programming language,0.0048543689320388345
Evaluation:Language,0.019417475728155338
Evaluation:Runtime system,0.0
Evaluation:Concurrent computing,0.0
Evaluation:Massively parallel,0.0
Evaluation:Parallel computing,0.0
Evaluation:Design,0.0007700033478406434
Evaluation:Concurrency (computer science),0.0
Evaluation:Multi-core processor,0.0
Evaluation:Debugging,0.0
Evaluation:System,0.04178693256363159
Evaluation:Scheduling (computing),0.0
Evaluation:Memory,0.014563106796116504
Evaluation:Message,0.0048543689320388345
Evaluation:Computer network,0.0048543689320388345
Evaluation:Computer,0.038834951456310676
Evaluation:Operating system,0.014563106796116505
Evaluation:Security,0.014563106796116505
Evaluation:Algorithm,0.014563106796116505
Evaluation:Memory management,0.0
Evaluation:Message passing,0.0
Evaluation:Routing,0.0
Evaluation:Application software,0.0
Evaluation:Communication protocol,0.0
Evaluation:Conceptual model,0.009708737864077669
Documentation:Tool,0.0
Documentation:Distributed computing,0.0
Documentation:Computer programming,-0.011428571428571429
Documentation:Programming language,-0.013377926421404682
Documentation:Language,0.0
Documentation:Runtime system,-0.012658227848101266
Documentation:Concurrent computing,-0.0058823529411764705
Documentation:Massively parallel,0.0
Documentation:Parallel computing,0.0
Documentation:Design,-0.020689655172413793
Documentation:Concurrency (computer science),0.0
Documentation:Multi-core processor,0.0
Documentation:Debugging,-0.04395604395604396
Documentation:System,0.015873015873015872
Documentation:Scheduling (computing),-0.006711409395973154
Documentation:Memory,0.0
Documentation:Message,0.0
Documentation:Computer network,0.031746031746031744
Documentation:Computer,0.027713773681515615
Documentation:Operating system,0.04510015593139018
Documentation:Security,0.0
Documentation:Algorithm,0.0
Documentation:Memory management,0.0
Documentation:Message passing,0.0
Documentation:Routing,0.015873015873015872
Documentation:Application software,-0.017857142857142856
Documentation:Communication protocol,-0.007751937984496124
Documentation:Conceptual model,0.0
Debugging:Tool,0.0
Debugging:Distributed computing,0.02197802197802198
Debugging:Computer programming,0.012747252747252746
Debugging:Programming language,0.08838987099856666
Debugging:Language,0.05311690138015549
Debugging:Runtime system,-0.053971345110585614
Debugging:Concurrent computing,0.026308985132514548
Debugging:Massively parallel,0.01098901098901099
Debugging:Parallel computing,0.005796792204559198
Debugging:Design,0.001288366805608187
