cod_curso,nome_curso,cod_hab,nome_hab,cod_enfase,nome_enfase,ano_curriculo,cod_curriculo,matricula,mat_ano,mat_sem,periodo,ano,semestre,grupos,disciplina,semestre_recomendado,semestre_do_aluno,no_creditos,turma,grau,sit_final,sit_vinculo_atual,nome_professor,cep,puntos_enem,diff,tentativas,cant,count,identificador,nome_disciplina
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3828      ,8,2,20111,2011,1,ADM1006,ADM1006,6,6,4,2WA            ,7.2,AP,MATRICULA EM ABANDONO,professor961                       ,24451680,,0,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3832      ,8,2,20111,2011,1,ADM1006,ADM1006,6,6,4,2WB            ,9,AP,FORMADO,professor961                       ,22061020,,0,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3504      ,7,1,20101,2010,1,ADM1006,ADM1006,6,7,4,2WA            ,6,AP,FORMADO,professor961                       ,20510060,,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3586      ,8,1,20111,2011,1,ADM1006,ADM1006,6,7,4,2WA            ,6.8,AP,FORMADO,professor961                       ,21510210,,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3597      ,8,1,20111,2011,1,ADM1006,ADM1006,6,7,4,2WA            ,5.4,AP,FORMADO,professor961                       ,22410000,82.0,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3609      ,8,1,20111,2011,1,ADM1006,ADM1006,6,7,4,2WA            ,9.4,AP,FORMADO,professor961                       ,20560030,80.0,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3610      ,8,1,20111,2011,1,ADM1006,ADM1006,6,7,4,2WA            ,5.9,AP,MATRICULA EM ABANDONO,professor961                       ,2250180,82.0,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3612      ,8,1,20111,2011,1,ADM1006,ADM1006,6,7,4,2WA            ,9.4,AP,FORMADO,professor961                       ,33793329,81.0,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3616      ,8,1,20111,2011,1,ADM1006,ADM1006,6,7,4,2WA            ,6.1,AP,MATRICULA TRANCADA,professor961                       ,22231090,79.0,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3623      ,8,1,20111,2011,1,ADM1006,ADM1006,6,7,4,2WA            ,7.4,AP,FORMADO,professor961                       ,21032070,,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3636      ,8,1,20111,2011,1,ADM1006,ADM1006,6,7,4,2WB            ,6.3,AP,FORMADO,professor961                       ,22260000,0.0,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3637      ,8,1,20111,2011,1,ADM1006,ADM1006,6,7,4,2WA            ,6.7,AP,FORMADO,professor961                       ,22631051,,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3660      ,8,1,20111,2011,1,ADM1006,ADM1006,6,7,4,2WA            ,5.5,AP,FORMADO,professor961                       ,22620390,0.0,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3697      ,8,1,20111,2011,1,ADM1006,ADM1006,6,7,4,2WA            ,0.3,RP,JUBILADO,professor961                       ,20231050,,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3698      ,8,1,20111,2011,1,ADM1006,ADM1006,6,7,4,2WA            ,1.3,RP,MATRICULA DESATIVADA,professor961                       ,22745270,0.0,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3754      ,8,2,20112,2011,2,ADM1006,ADM1006,6,7,4,2WA            ,7.2,AP,FORMADO,professor961                       ,24220121,0.0,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3765      ,8,2,20112,2011,2,ADM1006,ADM1006,6,7,4,2WB            ,7.3,AP,FORMADO,professor961                       ,22451261,0.0,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3790      ,8,2,20112,2011,2,ADM1006,ADM1006,6,7,4,2WA            ,6.5,AP,FORMADO,professor961                       ,24230093,83.0,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3802      ,8,2,20112,2011,2,ADM1006,ADM1006,6,7,4,2WB            ,6.6,AP,MATRICULA EM ABANDONO,professor961                       ,22430210,0.0,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3823      ,8,2,20112,2011,2,ADM1006,ADM1006,6,7,4,2WA            ,7.4,AP,JUBILADO,professor961                       ,22471180,,1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3656      ,8,1,20112,2011,2,ADM1006,ADM1006,6,8,4,2WB            ,6.1,AP,MATRICULA EM ABANDONO,professor961                       ,22420030,70.0,2,2,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3669      ,8,1,20112,2011,2,ADM1006,ADM1006,6,8,4,2WA            ,8.3,AP,FORMADO,professor961                       ,21941220,0.0,2,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3833      ,8,2,20121,2012,1,ADM1006,ADM1006,6,8,4,2WA            ,7.8,AP,FORMADO,professor961                       ,22763195,,2,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno323       ,11,1,20112,2011,2,ADM1006,ADM1006,4,2,4,2WB            ,8,AP,FORMADO,professor961                       ,11111100,,-2,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno366       ,11,2,20121,2012,1,ADM1006,ADM1006,4,2,4,2WA            ,8.1,AP,MATRICULA TRANCADA,professor961                       ,22790877,,-2,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno770       ,12,1,20122,2012,2,ADM1006,ADM1006,4,2,4,2WA            ,6.7,AP,MATRICULA TRANCADA,professor961                       ,20725050,,-2,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno946       ,12,2,20131,2013,1,ADM1006,ADM1006,4,2,4,2WA            ,7.4,AP,FORMADO,professor961                       ,20541280,,-2,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1389      ,13,2,20141,2014,1,ADM1006,ADM1006,4,2,4,2WA            ,8.1,AP,MATRICULADO,professor961                       ,20260141,,-2,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1540      ,14,2,20151,2015,1,ADM1006,ADM1006,4,2,4,2WA            ,6,AP,MATRICULADO,professor961                       ,22251030,,-2,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3916      ,9,1,20101,2010,1,ADM1006,ADM1006,4,3,4,2WA            ,9,AP,FORMADO,professor961                       ,22795006,0.0,-1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno26        ,10,1,20111,2011,1,ADM1006,ADM1006,4,3,4,2WB            ,8,AP,MATRICULA EM ABANDONO,professor961                       ,22775053,,-1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno29        ,10,1,20111,2011,1,ADM1006,ADM1006,4,3,4,2WB            ,7.3,AP,DESLIGADO,professor961                       ,22783325,0.0,-1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno111       ,10,1,20111,2011,1,ADM1006,ADM1006,4,3,4,2WB            ,6,AP,FORMADO,professor961                       ,20720292,,-1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno237       ,11,1,20121,2012,1,ADM1006,ADM1006,4,3,4,2WA            ,7.8,AP,MATRICULA TRANCADA,professor961                       ,22451041,756.0,-1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno248       ,11,1,20121,2012,1,ADM1006,ADM1006,4,3,4,2WA            ,9.3,AP,MATRICULADO,professor961                       ,22451262,692.0,-1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno299       ,11,1,20121,2012,1,ADM1006,ADM1006,4,3,4,2WA            ,7,AP,MATRICULADO,professor961                       ,22250120,667.0,-1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno775       ,12,1,20131,2013,1,ADM1006,ADM1006,4,3,4,2WA            ,7.6,AP,MATRICULADO,professor961                       ,21321350,,-1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno779       ,12,1,20131,2013,1,ADM1006,ADM1006,4,3,4,2WA            ,7,AP,DESLIGADO,professor961                       ,22620311,0.0,-1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno859       ,12,1,20131,2013,1,ADM1006,ADM1006,4,3,4,2WA            ,7,AP,MATRICULADO,professor961                       ,26261310,,-1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1415      ,14,1,20151,2015,1,ADM1006,ADM1006,4,3,4,2WA            ,7.1,AP,MATRICULA EM ABANDONO,professor961                       ,20560080,,-1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1549      ,14,2,20152,2015,2,ADM1006,ADM1006,4,3,4,2WA            ,5.3,AP,MATRICULA TRANCADA,professor961                       ,25051080,,-1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno14        ,10,1,20112,2011,2,ADM1006,ADM1006,4,4,4,2WB            ,8.7,AP,FORMADO,professor961                       ,22041000,694.0,0,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno107       ,10,1,20112,2011,2,ADM1006,ADM1006,4,4,4,2WA            ,6.2,AP,DESLIGADO,professor961                       ,21231020,,0,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno242       ,11,1,20122,2012,2,ADM1006,ADM1006,4,4,4,2WA            ,9,AP,FORMADO,professor961                       ,22451100,715.0,0,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno244       ,11,1,20122,2012,2,ADM1006,ADM1006,4,4,4,2WA            ,9.6,AP,FORMADO,professor961                       ,22040020,798.0,0,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno245       ,11,1,20122,2012,2,ADM1006,ADM1006,4,4,4,2WA            ,6.8,AP,MATRICULADO,professor961                       ,22270000,705.0,0,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno257       ,11,1,20122,2012,2,ADM1006,ADM1006,4,4,4,2WA            ,8,AP,MATRICULADO,professor961                       ,22410033,731.0,0,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno477       ,11,2,20131,2013,1,ADM1006,ADM1006,4,4,4,2WA            ,8.1,AP,DESLIGADO,professor961                       ,21051240,,0,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno771       ,12,1,20132,2013,2,ADM1006,ADM1006,4,4,4,2WA            ,8,AP,DESLIGADO,professor961                       ,28680000,,0,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno945       ,12,2,20141,2014,1,ADM1006,ADM1006,4,4,4,2WA            ,6.5,AP,MATRICULADO,professor961                       ,22621100,,0,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno957       ,12,2,20141,2014,1,ADM1006,ADM1006,4,4,4,2WA            ,6.5,AP,MATRICULADO,professor961                       ,20931560,,0,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno964       ,12,2,20141,2014,1,ADM1006,ADM1006,4,4,4,2WA            ,6,AP,MATRICULADO,professor961                       ,20931560,,0,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1369      ,13,2,20151,2015,1,ADM1006,ADM1006,4,4,4,2WA            ,7.1,AP,MATRICULADO,professor961                       ,21235380,,0,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1384      ,13,2,20151,2015,1,ADM1006,ADM1006,4,4,4,2WA            ,7.4,AP,MATRICULADO,professor961                       ,22630010,,0,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno1396      ,14,1,20152,2015,2,ADM1006,ADM1006,4,4,4,2WA            ,6,AP,MATRICULADO,professor961                       ,22451250,0.0,0,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno3923      ,9,1,20111,2011,1,ADM1006,ADM1006,4,5,4,2WB            ,6,AP,FORMADO,professor961                       ,22240005,0.0,1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno12        ,10,1,20121,2012,1,ADM1006,ADM1006,4,5,4,2WA            ,9.3,AP,MATRICULADO,professor961                       ,21380370,704.0,1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno90        ,10,1,20121,2012,1,ADM1006,ADM1006,4,5,4,2WA            ,8.4,AP,MATRICULADO,professor961                       ,22451400,,1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno238       ,11,1,20131,2013,1,ADM1006,ADM1006,4,5,4,2WA            ,8.8,AP,MATRICULADO,professor961                       ,22640150,629.0,1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno258       ,11,1,20131,2013,1,ADM1006,ADM1006,4,5,4,2WA            ,7.1,AP,MATRICULA EM ABANDONO,professor961                       ,22241250,703.0,1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno261       ,11,1,20131,2013,1,ADM1006,ADM1006,4,5,4,2WA            ,6.9,AP,MATRICULADO,professor961                       ,22451250,641.0,1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno271       ,11,1,20131,2013,1,ADM1006,ADM1006,4,5,4,2WA            ,6.2,AP,MATRICULADO,professor961                       ,20720020,,1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno365       ,11,2,20132,2013,2,ADM1006,ADM1006,4,5,4,2WA            ,8.2,AP,MATRICULA TRANCADA,professor961                       ,20270021,,1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2010,0,aluno838       ,12,1,20141,2014,1,ADM1006,ADM1006,4,5,4,2WA            ,6.9,AP,MATRICULADO,professor961                       ,21810141,647.0,1,1,6,,CSI-BID-2010-0                ,INTR A ANALISE ADMINISTRATIVA                                                                       
