0.6223770380940059,-0.0050330398073056,-0.971895798075502,-0.9123063331146424,-0.8587399926137318,1.6106462658388228,1.2761271246421824,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,-1.189563201247297,0
0.6223770380940059,0.0323473329764779,1.028789672740141,0.0255093280738715,-0.5968140937465951,-0.6234314220542314,1.6082361585141876,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,0.2980059910228402,0
0.6223770380940059,0.0323473329764779,1.028789672740141,-0.4433985025203854,-0.5968140937465951,-0.6234314220542314,-1.428189294029859,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,-0.214948902863414,0
0.6223770380940059,0.0323473329764779,1.028789672740141,0.0255093280738715,-0.5968140937465951,-0.6234314220542314,1.1021652497568464,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,1.6316887151271011,0
0.6223770380940059,0.0323473329764779,1.028789672740141,0.0255093280738715,-0.5968140937465951,-0.6234314220542314,-0.558379919603179,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,1.1700293106294724,0
0.6223770380940059,0.0323473329764779,1.028789672740141,0.0255093280738715,-0.5968140937465951,1.6106462658388228,-0.4634916242111776,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,0.5544834379659673,0
0.6223770380940059,0.3687706880305307,-0.971895798075502,-0.4433985025203854,-0.3348881948794584,-0.6234314220542314,1.6082361585141876,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,0.5031879485773418,0
0.6223770380940059,0.3687706880305307,-0.971895798075502,1.4322328198566423,-0.3348881948794584,-0.6234314220542314,-1.096080260157854,-1.0965535385698095,-0.4318640575548343,-1.0609399418780254,1.734279693904352,0
0.6223770380940059,0.3687706880305307,-0.971895798075502,-0.9123063331146424,-0.3348881948794584,1.6106462658388228,0.0425792845461635,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,-0.7791992861382936,0
0.6223770380940059,0.4061510608143143,1.028789672740141,0.4944171586681286,-0.0729622960123217,-0.6234314220542314,0.7700562158848413,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,-0.0610624346975377,0
0.6223770380940059,0.4061510608143143,1.028789672740141,0.9633249892623856,-0.0729622960123217,1.6106462658388228,-1.5705217371178612,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,1.4778022469612249,0
0.6223770380940059,0.4061510608143143,1.028789672740141,0.0255093280738715,-0.0729622960123217,1.6106462658388228,-0.4793063401098445,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,-0.1636534134747885,0
0.6223770380940059,0.4061510608143143,1.028789672740141,0.4944171586681286,-0.0729622960123217,1.6106462658388228,0.0109498527488296,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,1.2213248000180976,0
0.6223770380940059,0.4061510608143143,1.028789672740141,-0.9123063331146424,-0.0729622960123217,1.6106462658388228,0.3430588866208348,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,-0.7791992861382936,0
0.6223770380940059,0.742574415868367,-0.971895798075502,0.9633249892623856,0.1889636028548149,1.6106462658388228,-1.5705217371178612,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,1.4778022469612249,0
0.6223770380940059,0.742574415868367,-0.971895798075502,0.0255093280738715,0.1889636028548149,1.6106462658388228,-0.4634916242111776,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,0.5544834379659673,0
0.6223770380940059,0.742574415868367,-0.971895798075502,0.4944171586681286,0.1889636028548149,1.6106462658388228,0.0109498527488296,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,1.2213248000180976,0
0.6223770380940059,0.742574415868367,-0.971895798075502,-0.9123063331146424,0.1889636028548149,1.6106462658388228,0.2639853071275002,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,-0.7791992861382936,0
0.6223770380940059,0.7799547886521506,1.028789672740141,-1.3812141637088995,0.4508895017219516,1.6106462658388228,-1.3491157145365245,-1.0965535385698095,-0.4318640575548343,-1.0609399418780254,0.3493014804114656,0
0.6223770380940059,0.7799547886521506,1.028789672740141,1.9011406504509,0.4508895017219516,-0.6234314220542314,-0.0839384426431717,-1.0965535385698095,-0.4318640575548343,-2.610115289397338,1.4265067575725994,0
0.6223770380940059,0.7799547886521506,1.028789672740141,0.4944171586681286,0.4508895017219516,1.6106462658388228,0.0109498527488296,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,1.2213248000180976,0
0.6223770380940059,-0.378836767645142,-0.971895798075502,-1.3812141637088995,-1.3825917903480052,-0.6234314220542314,0.5486501933035046,-1.387366570013972,-0.4318640575548343,-1.0609399418780254,0.400596969800091,1
0.6223770380940059,-0.378836767645142,-0.971895798075502,-1.3812141637088995,-1.3825917903480052,-0.6234314220542314,-0.4634916242111776,-1.387366570013972,-0.4318640575548343,-1.0609399418780254,0.6057789273545927,1
0.6223770380940059,-0.378836767645142,-0.971895798075502,-1.3812141637088995,-1.3825917903480052,1.6106462658388228,-0.7323417944885151,-1.387366570013972,-0.4318640575548343,-1.0609399418780254,0.3493014804114656,1
0.6223770380940059,-0.378836767645142,-0.971895798075502,-1.3812141637088995,-1.3825917903480052,1.6106462658388228,-0.0681237267445048,-1.387366570013972,-0.4318640575548343,-1.0609399418780254,-0.7279037967496682,1
0.6223770380940059,-0.3414563948613583,1.028789672740141,-0.9123063331146424,-1.1206658914808685,-0.6234314220542314,1.6082361585141876,-1.387366570013972,-0.4318640575548343,0.4882354056412872,-1.0356767330814207,1
0.6223770380940059,-0.3414563948613583,1.028789672740141,-0.9123063331146424,-1.1206658914808685,-0.6234314220542314,-1.3965598622325253,-1.387366570013972,-0.4318640575548343,0.4882354056412872,0.8622563742977197,1
0.6223770380940059,-0.3414563948613583,1.028789672740141,-0.4433985025203854,-1.1206658914808685,-0.6234314220542314,0.0109498527488296,-1.387366570013972,-0.4318640575548343,0.4882354056412872,0.7083699061318435,1
0.6223770380940059,-0.3414563948613583,1.028789672740141,-0.9123063331146424,-1.1206658914808685,-0.6234314220542314,0.5486501933035046,-1.387366570013972,-0.4318640575548343,0.4882354056412872,0.9648473530749706,1
0.6223770380940059,-0.0050330398073056,-0.971895798075502,0.0255093280738715,-0.8587399926137318,-0.6234314220542314,1.6082361585141876,-1.387366570013972,-0.4318640575548343,0.4882354056412872,0.2980059910228402,1
0.6223770380940059,-0.0050330398073056,-0.971895798075502,-0.4433985025203854,-0.8587399926137318,-0.6234314220542314,-0.7956006580831827,-1.387366570013972,-0.4318640575548343,0.4882354056412872,0.8109608849090943,1
0.6223770380940059,-0.0050330398073056,-0.971895798075502,-0.4433985025203854,-0.8587399926137318,-0.6234314220542314,0.7067973522901737,-1.387366570013972,-0.4318640575548343,0.4882354056412872,-0.214948902863414,1
0.6223770380940059,-0.0050330398073056,-0.971895798075502,-0.4433985025203854,-0.8587399926137318,-0.6234314220542314,0.6909826363915068,-1.387366570013972,-0.4318640575548343,0.4882354056412872,1.6829842045157264,1
0.6223770380940059,-0.0050330398073056,-0.971895798075502,0.0255093280738715,-0.8587399926137318,-0.6234314220542314,0.8491297953781759,-1.387366570013972,-0.4318640575548343,0.4882354056412872,-0.8817902649155445,1
0.6223770380940059,-0.0050330398073056,-0.971895798075502,0.0255093280738715,-0.8587399926137318,-0.6234314220542314,-1.0486361124618533,-1.387366570013972,-0.4318640575548343,0.4882354056412872,0.5544834379659673,1
0.6223770380940059,-0.0050330398073056,-0.971895798075502,0.0255093280738715,-0.8587399926137318,-0.6234314220542314,0.8807592271755097,-1.387366570013972,-0.4318640575548343,0.4882354056412872,-0.1636534134747885,1
0.6223770380940059,0.0323473329764779,1.028789672740141,-0.4433985025203854,-0.5968140937465951,-0.6234314220542314,1.6082361585141876,-1.387366570013972,-0.4318640575548343,0.4882354056412872,0.5031879485773418,1
0.6223770380940059,0.0323473329764779,1.028789672740141,0.4944171586681286,-0.5968140937465951,-0.6234314220542314,1.355200704135517,-1.387366570013972,-0.4318640575548343,0.4882354056412872,-0.0610624346975377,1
0.6223770380940059,0.0323473329764779,1.028789672740141,0.0255093280738715,-0.5968140937465951,-0.6234314220542314,-0.3369738970218423,-1.387366570013972,-0.4318640575548343,0.4882354056412872,1.1700293106294724,1
0.6223770380940059,0.0323473329764779,1.028789672740141,-1.3812141637088995,-0.5968140937465951,-0.6234314220542314,-0.0681237267445048,-1.387366570013972,-0.4318640575548343,-1.0609399418780254,-0.7279037967496682,1
0.6223770380940059,0.3687706880305307,-0.971895798075502,0.9633249892623856,-0.3348881948794584,-0.6234314220542314,0.0742087163434973,-1.387366570013972,-0.4318640575548343,0.4882354056412872,-0.1123579240861631,1
0.6223770380940059,0.3687706880305307,-0.971895798075502,0.4944171586681286,-0.3348881948794584,-0.6234314220542314,-1.5705217371178612,-1.387366570013972,-0.4318640575548343,0.4882354056412872,-0.3175398816406648,1
0.6223770380940059,0.3687706880305307,-0.971895798075502,1.4322328198566423,-0.3348881948794584,-0.6234314220542314,-1.096080260157854,-1.387366570013972,-0.4318640575548343,-1.0609399418780254,1.734279693904352,1
0.6223770380940059,0.3687706880305307,-0.971895798075502,0.4944171586681286,-0.3348881948794584,-0.6234314220542314,1.6556803062101884,-1.387366570013972,-0.4318640575548343,0.4882354056412872,1.2213248000180976,1
0.6223770380940059,0.3687706880305307,-0.971895798075502,-0.9123063331146424,-0.3348881948794584,1.6106462658388228,0.0425792845461635,-1.387366570013972,-0.4318640575548343,0.4882354056412872,-0.7791992861382936,1
0.6223770380940059,0.4061510608143143,1.028789672740141,0.9633249892623856,-0.0729622960123217,-0.6234314220542314,0.0109498527488296,-1.387366570013972,-0.4318640575548343,0.4882354056412872,0.759665395520469,1
0.6223770380940059,0.4061510608143143,1.028789672740141,0.0255093280738715,-0.0729622960123217,-0.6234314220542314,0.5486501933035046,-1.387366570013972,-0.4318640575548343,0.4882354056412872,1.6316887151271011,1
0.6223770380940059,0.4061510608143143,1.028789672740141,1.4322328198566423,-0.0729622960123217,-0.6234314220542314,-0.3211591811231754,-1.387366570013972,-0.4318640575548343,-1.0609399418780254,0.9135518636863452,1
0.6223770380940059,0.4061510608143143,1.028789672740141,0.9633249892623856,-0.0729622960123217,1.6106462658388228,-0.1471973062378394,-1.387366570013972,-0.4318640575548343,0.4882354056412872,1.2726202894067231,1
0.6223770380940059,0.4061510608143143,1.028789672740141,0.9633249892623856,-0.0729622960123217,-0.6234314220542314,1.2603124087435156,-1.387366570013972,-0.4318640575548343,0.4882354056412872,-0.3688353710292902,1
0.6223770380940059,0.4061510608143143,1.028789672740141,-0.9123063331146424,-0.0729622960123217,-0.6234314220542314,-0.5900093514005129,-1.387366570013972,-0.4318640575548343,0.4882354056412872,-0.7791992861382936,1
0.6223770380940059,0.742574415868367,-0.971895798075502,-0.4433985025203854,0.1889636028548149,-0.6234314220542314,1.5133478631221862,-1.387366570013972,-0.4318640575548343,0.4882354056412872,1.016142842463596,1
0.6223770380940059,0.742574415868367,-0.971895798075502,0.4944171586681286,0.1889636028548149,-0.6234314220542314,-0.3211591811231754,-1.387366570013972,-0.4318640575548343,0.4882354056412872,0.1441195228569639,1
0.6223770380940059,0.742574415868367,-0.971895798075502,0.9633249892623856,0.1889636028548149,-0.6234314220542314,-1.5705217371178612,-1.387366570013972,-0.4318640575548343,0.4882354056412872,1.4778022469612249,1
0.6223770380940059,0.742574415868367,-0.971895798075502,1.4322328198566423,0.1889636028548149,-0.6234314220542314,0.6435384886955061,-1.387366570013972,-0.4318640575548343,-1.0609399418780254,0.0928240334683385,1
0.6223770380940059,0.742574415868367,-0.971895798075502,0.4944171586681286,0.1889636028548149,-0.6234314220542314,1.4659037154261854,-1.387366570013972,-0.4318640575548343,0.4882354056412872,-1.1382677118586717,1
0.6223770380940059,0.7799547886521506,1.028789672740141,0.4944171586681286,0.4508895017219516,-0.6234314220542314,-0.4951210560085114,-1.387366570013972,-0.4318640575548343,0.4882354056412872,-1.086972222470046,1
0.6223770380940059,0.7799547886521506,1.028789672740141,1.9011406504509,0.4508895017219516,-0.6234314220542314,-0.0839384426431717,-1.387366570013972,-0.4318640575548343,-2.610115289397338,1.4265067575725994,1
0.6223770380940059,0.7799547886521506,1.028789672740141,1.9011406504509,0.4508895017219516,-0.6234314220542314,1.371015420034184,-1.387366570013972,-0.4318640575548343,-2.610115289397338,1.52909773634985,1
0.6223770380940059,0.7799547886521506,1.028789672740141,1.4322328198566423,0.4508895017219516,-0.6234314220542314,0.1374675799381649,-1.387366570013972,-0.4318640575548343,-1.0609399418780254,1.3239157787953486,1
0.6223770380940059,0.7799547886521506,1.028789672740141,-0.9123063331146424,0.4508895017219516,-0.6234314220542314,-0.6532682149951805,-1.387366570013972,-0.4318640575548343,0.4882354056412872,-1.189563201247297,1
0.6223770380940059,1.1163781437062033,-0.971895798075502,1.4322328198566423,0.7128154005890883,-0.6234314220542314,0.4221324661141693,-1.387366570013972,-0.4318640575548343,-1.0609399418780254,1.5803932257384756,1
0.6223770380940059,1.1163781437062033,-0.971895798075502,-1.3812141637088995,0.7128154005890883,-0.6234314220542314,-0.9379331011711848,-1.387366570013972,-0.4318640575548343,-1.0609399418780254,0.3493014804114656,1
0.6223770380940059,1.1163781437062033,-0.971895798075502,0.9633249892623856,0.7128154005890883,-0.6234314220542314,-0.1471973062378394,-1.387366570013972,-0.4318640575548343,0.4882354056412872,1.2726202894067231,1
0.6223770380940059,1.1163781437062033,-0.971895798075502,1.9011406504509,0.7128154005890883,0.1212611405767866,1.1654241133515142,-1.387366570013972,-0.4318640575548343,-2.610115289397338,-0.2662443922520394,1
0.6223770380940059,1.1163781437062033,-0.971895798075502,1.9011406504509,0.7128154005890883,-0.6234314220542314,1.6556803062101884,-1.387366570013972,-0.4318640575548343,-2.610115289397338,1.375211268183974,1
0.6223770380940059,-0.378836767645142,-0.971895798075502,-1.3812141637088995,-1.3825917903480052,-0.6234314220542314,0.5486501933035046,-0.9947689775643528,2.741314167568581,-1.0609399418780254,0.400596969800091,1
0.6223770380940059,-0.378836767645142,-0.971895798075502,-1.3812141637088995,-1.3825917903480052,-0.6234314220542314,-0.4634916242111776,-0.9947689775643528,2.741314167568581,-1.0609399418780254,0.6057789273545927,1
0.6223770380940059,-0.378836767645142,-0.971895798075502,-1.3812141637088995,-1.3825917903480052,-0.6234314220542314,-0.7323417944885151,-0.9947689775643528,2.741314167568581,-1.0609399418780254,0.3493014804114656,1
0.6223770380940059,-0.378836767645142,-0.971895798075502,-1.3812141637088995,-1.3825917903480052,-0.6234314220542314,-0.0681237267445048,-0.9947689775643528,2.741314167568581,-1.0609399418780254,-0.7279037967496682,1
0.6223770380940059,-0.3414563948613583,1.028789672740141,-0.9123063331146424,-1.1206658914808685,-0.6234314220542314,-1.3333009986378577,-0.9947689775643528,2.741314167568581,0.4882354056412872,0.8622563742977197,1
0.6223770380940059,-0.3414563948613583,1.028789672740141,-0.4433985025203854,-1.1206658914808685,-0.6234314220542314,0.0109498527488296,-0.9947689775643528,2.741314167568581,0.4882354056412872,0.7083699061318435,1
0.6223770380940059,-0.3414563948613583,1.028789672740141,-0.9123063331146424,-1.1206658914808685,-0.6234314220542314,0.5486501933035046,-0.9947689775643528,2.741314167568581,0.4882354056412872,0.9648473530749706,1
0.6223770380940059,-0.3414563948613583,1.028789672740141,-0.9123063331146424,-1.1206658914808685,-0.6234314220542314,0.0900234322421642,-0.9947689775643528,2.741314167568581,0.4882354056412872,-0.7791992861382936,1
0.6223770380940059,-0.3414563948613583,1.028789672740141,-0.9123063331146424,-1.1206658914808685,-0.6234314220542314,-0.7797859421845158,-0.9947689775643528,2.741314167568581,0.4882354056412872,-1.189563201247297,1
0.6223770380940059,-0.0050330398073056,-0.971895798075502,-0.4433985025203854,-0.8587399926137318,-0.6234314220542314,-0.7956006580831827,-0.9947689775643528,2.741314167568581,0.4882354056412872,0.8109608849090943,1
0.6223770380940059,-0.0050330398073056,-0.971895798075502,-0.4433985025203854,-0.8587399926137318,-0.6234314220542314,0.7067973522901737,-0.9947689775643528,2.741314167568581,0.4882354056412872,-0.214948902863414,1
0.6223770380940059,-0.0050330398073056,-0.971895798075502,-0.4433985025203854,-0.8587399926137318,-0.6234314220542314,0.6909826363915068,-0.9947689775643528,2.741314167568581,0.4882354056412872,1.6829842045157264,1
0.6223770380940059,-0.0050330398073056,-0.971895798075502,0.0255093280738715,-0.8587399926137318,-0.6234314220542314,-1.5072628735231937,-0.9947689775643528,2.741314167568581,0.4882354056412872,-0.8817902649155445,1
0.6223770380940059,-0.0050330398073056,-0.971895798075502,0.0255093280738715,-0.8587399926137318,-0.6234314220542314,0.8807592271755097,-0.9947689775643528,2.741314167568581,0.4882354056412872,-0.1636534134747885,1
0.6223770380940059,0.0323473329764779,1.028789672740141,-0.9123063331146424,-0.5968140937465951,-0.6234314220542314,1.6082361585141876,-0.9947689775643528,2.741314167568581,0.4882354056412872,-1.0356767330814207,1
0.6223770380940059,0.0323473329764779,1.028789672740141,0.0255093280738715,-0.5968140937465951,-0.6234314220542314,-0.3369738970218423,-0.9947689775643528,2.741314167568581,0.4882354056412872,1.1700293106294724,1
0.6223770380940059,0.0323473329764779,1.028789672740141,0.4944171586681286,-0.5968140937465951,1.6106462658388228,0.8807592271755097,-0.9947689775643528,2.741314167568581,0.4882354056412872,-1.1382677118586717,1
0.6223770380940059,0.3687706880305307,-0.971895798075502,0.0255093280738715,-0.3348881948794584,-0.6234314220542314,1.6082361585141876,-0.9947689775643528,2.741314167568581,0.4882354056412872,0.2980059910228402,1
0.6223770380940059,0.3687706880305307,-0.971895798075502,-0.4433985025203854,-0.3348881948794584,-0.6234314220542314,1.6082361585141876,-0.9947689775643528,2.741314167568581,0.4882354056412872,0.5031879485773418,1
0.6223770380940059,0.3687706880305307,-0.971895798075502,0.4944171586681286,-0.3348881948794584,-0.6234314220542314,0.0109498527488296,-0.9947689775643528,2.741314167568581,0.4882354056412872,1.2213248000180976,1
0.6223770380940059,0.4061510608143143,1.028789672740141,-0.4433985025203854,-0.0729622960123217,1.6106462658388228,1.5133478631221862,-0.9947689775643528,2.741314167568581,0.4882354056412872,1.016142842463596,1
0.6223770380940059,0.4061510608143143,1.028789672740141,0.9633249892623856,-0.0729622960123217,1.6106462658388228,0.0109498527488296,-0.9947689775643528,2.741314167568581,0.4882354056412872,0.759665395520469,1
0.6223770380940059,0.4061510608143143,1.028789672740141,0.0255093280738715,-0.0729622960123217,-0.6234314220542314,0.5486501933035046,-0.9947689775643528,2.741314167568581,0.4882354056412872,1.6316887151271011,1
0.6223770380940059,0.4061510608143143,1.028789672740141,0.9633249892623856,-0.0729622960123217,-0.6234314220542314,-0.1471973062378394,-0.9947689775643528,2.741314167568581,0.4882354056412872,1.2726202894067231,1
0.6223770380940059,0.4061510608143143,1.028789672740141,0.0255093280738715,-0.0729622960123217,-0.6234314220542314,-0.0997531585418386,-0.9947689775643528,2.741314167568581,0.4882354056412872,0.5544834379659673,1
0.6223770380940059,0.742574415868367,-0.971895798075502,0.4944171586681286,0.1889636028548149,-0.6234314220542314,-1.080265544259187,-0.9947689775643528,2.741314167568581,0.4882354056412872,-0.0610624346975377,1
0.6223770380940059,0.742574415868367,-0.971895798075502,0.9633249892623856,0.1889636028548149,-0.6234314220542314,-1.5705217371178612,-0.9947689775643528,2.741314167568581,0.4882354056412872,1.4778022469612249,1
0.6223770380940059,0.742574415868367,-0.971895798075502,1.4322328198566423,0.1889636028548149,-0.6234314220542314,0.6435384886955061,-0.9947689775643528,2.741314167568581,-1.0609399418780254,0.0928240334683385,1
0.6223770380940059,0.742574415868367,-0.971895798075502,0.4944171586681286,0.1889636028548149,-0.6234314220542314,1.4659037154261854,-0.9947689775643528,2.741314167568581,0.4882354056412872,-1.1382677118586717,1
0.6223770380940059,1.4901818715440398,-0.971895798075502,0.9633249892623856,1.2366671983233617,-0.6234314220542314,0.0742087163434973,-0.9947689775643528,2.741314167568581,0.4882354056412872,-0.1123579240861631,1
0.6223770380940059,1.4901818715440398,-0.971895798075502,0.4944171586681286,1.2366671983233617,-0.6234314220542314,-0.4951210560085114,-0.9947689775643528,2.741314167568581,0.4882354056412872,-1.086972222470046,1
0.6223770380940059,1.4901818715440398,-0.971895798075502,1.4322328198566423,1.2366671983233617,-0.6234314220542314,-1.096080260157854,-0.9947689775643528,2.741314167568581,-1.0609399418780254,1.734279693904352,1
0.6223770380940059,1.4901818715440398,-0.971895798075502,0.9633249892623856,1.2366671983233617,-0.6234314220542314,1.2603124087435156,-0.9947689775643528,2.741314167568581,0.4882354056412872,-0.3688353710292902,1
0.6223770380940059,1.5275622443278234,1.028789672740141,0.9633249892623856,1.4985930971904984,1.6106462658388228,0.0109498527488296,-0.9947689775643528,2.741314167568581,0.4882354056412872,0.759665395520469,1
0.6223770380940059,1.5275622443278234,1.028789672740141,1.4322328198566423,1.4985930971904984,-0.6234314220542314,0.4221324661141693,-0.9947689775643528,2.741314167568581,-1.0609399418780254,1.5803932257384756,1
0.6223770380940059,1.5275622443278234,1.028789672740141,1.4322328198566423,1.4985930971904984,-0.6234314220542314,-0.3211591811231754,-0.9947689775643528,2.741314167568581,-1.0609399418780254,0.9135518636863452,1
0.6223770380940059,1.5275622443278234,1.028789672740141,0.4944171586681286,1.4985930971904984,-0.6234314220542314,0.2481705912288333,-0.9947689775643528,2.741314167568581,0.4882354056412872,-0.3175398816406648,1
0.6223770380940059,1.863985599381876,-0.971895798075502,0.9633249892623856,1.760518996057635,-0.6234314220542314,0.0109498527488296,-0.9947689775643528,2.741314167568581,0.4882354056412872,0.759665395520469,1
0.6223770380940059,1.863985599381876,-0.971895798075502,1.9011406504509,1.760518996057635,-0.6234314220542314,-0.0839384426431717,-0.9947689775643528,2.741314167568581,-2.610115289397338,1.4265067575725994,1
0.6223770380940059,1.863985599381876,-0.971895798075502,1.4322328198566423,1.760518996057635,1.6106462658388228,1.7663833175008568,-0.9947689775643528,2.741314167568581,-1.0609399418780254,1.3239157787953486,1
1.7325260090793009,0.742574415868367,-0.971895798075502,-1.3812141637088995,-1.3825917903480052,-0.6234314220542314,0.1532822958368318,-1.3292039637251396,2.4843949078639858,-1.0609399418780254,-1.189563201247297,1
1.7325260090793009,0.742574415868367,-0.971895798075502,-1.3812141637088995,-1.3825917903480052,-0.6234314220542314,0.5486501933035046,-1.3292039637251396,2.4843949078639858,-1.0609399418780254,0.400596969800091,1
1.7325260090793009,0.742574415868367,-0.971895798075502,-1.3812141637088995,-1.3825917903480052,-0.6234314220542314,-0.4634916242111776,-1.3292039637251396,2.4843949078639858,-1.0609399418780254,0.6057789273545927,1
1.7325260090793009,0.742574415868367,-0.971895798075502,-1.3812141637088995,-1.3825917903480052,-0.6234314220542314,-0.036494294947171,-1.3292039637251396,2.4843949078639858,-1.0609399418780254,0.3493014804114656,1
1.7325260090793009,0.7799547886521506,1.028789672740141,-0.9123063331146424,-1.1206658914808685,1.6106462658388228,-1.06445082836052,-1.3292039637251396,2.4843949078639858,0.4882354056412872,-1.189563201247297,1
1.7325260090793009,0.7799547886521506,1.028789672740141,-0.9123063331146424,-1.1206658914808685,1.6106462658388228,-0.6532682149951805,-1.3292039637251396,2.4843949078639858,0.4882354056412872,-1.189563201247297,1
1.7325260090793009,1.1163781437062033,-0.971895798075502,-0.9123063331146424,-0.8587399926137318,-0.6234314220542314,-0.2262708857311739,-1.3292039637251396,2.4843949078639858,0.4882354056412872,0.8622563742977197,1
1.7325260090793009,1.1163781437062033,-0.971895798075502,-0.4433985025203854,-0.8587399926137318,-0.6234314220542314,0.0109498527488296,-1.3292039637251396,2.4843949078639858,0.4882354056412872,0.7083699061318435,1
1.7325260090793009,1.1163781437062033,-0.971895798075502,-0.9123063331146424,-0.8587399926137318,-0.6234314220542314,-0.2579003175285078,-1.3292039637251396,2.4843949078639858,0.4882354056412872,-0.7791992861382936,1
1.7325260090793009,1.153758516489987,1.028789672740141,-0.4433985025203854,-0.5968140937465951,-0.6234314220542314,-0.7956006580831827,-1.3292039637251396,2.4843949078639858,0.4882354056412872,0.8109608849090943,1
1.7325260090793009,1.153758516489987,1.028789672740141,-0.4433985025203854,-0.5968140937465951,-0.6234314220542314,0.6909826363915068,-1.3292039637251396,2.4843949078639858,0.4882354056412872,1.6829842045157264,1
1.7325260090793009,1.153758516489987,1.028789672740141,0.0255093280738715,-0.5968140937465951,-0.6234314220542314,-0.3369738970218423,-1.3292039637251396,2.4843949078639858,0.4882354056412872,1.1700293106294724,1
1.7325260090793009,1.153758516489987,1.028789672740141,0.0255093280738715,-0.5968140937465951,-0.6234314220542314,-1.5072628735231937,-1.3292039637251396,2.4843949078639858,0.4882354056412872,-0.8817902649155445,1
1.7325260090793009,1.4901818715440398,-0.971895798075502,0.4944171586681286,-0.3348881948794584,-0.6234314220542314,-1.238412703245856,-1.3292039637251396,2.4843949078639858,0.4882354056412872,-0.0610624346975377,1
