1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.3687706880305307,0.38613690443201454,-0.971895798075502,-1.656339957054172,-0.44339850252038543,-0.3348881948794584,0.13919489924325543,-1.5578038485786523,-0.6234314220542314,1.6082361585141876,-1.0965535385698097,-0.4318640575548343,0.1594169464226038,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,0.5031879485773418,0.13804860184841644,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.3687706880305307,0.38613690443201454,-0.971895798075502,0.7218373121402741,1.4322328198566425,-0.3348881948794584,0.13919489924325543,0.04003113572791572,-0.6234314220542314,-1.0960802601578539,-1.0965535385698097,-0.4318640575548343,-1.827276832723805,-0.6043869970532147,-1.0609399418780254,-0.19303906667029813,1.7342796939043519,0.5228402474831003,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.3687706880305307,0.38613690443201454,-0.971895798075502,1.5829014958141254,-0.9123063331146425,-0.3348881948794584,0.13919489924325543,-1.0952726689109615,1.6106462658388228,0.04257928454616351,-1.0965535385698097,-0.4318640575548343,0.656090391209206,2.8123991391301972,0.48823540564128726,-0.19303906667029813,-0.7791992861382936,-1.5614478330381039,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.4061510608143143,0.38613690443201454,1.028789672740141,-1.4103216188616432,0.4944171586681286,-0.07296229601232175,-2.0383841047788946,0.9650934950632971,-0.6234314220542314,0.7700562158848413,-1.0965535385698097,-0.4318640575548343,-0.33725649836399835,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,-0.06106243469753774,0.9396978635873412,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.4061510608143143,0.38613690443201454,1.028789672740141,-0.18022992789899853,0.9633249892623856,-0.07296229601232175,0.13919489924325543,0.04003113572791572,1.6106462658388228,-1.5705217371178612,-1.0965535385698097,-0.4318640575548343,-0.8339299431506005,0.5345417150079227,0.48823540564128726,-0.19303906667029813,1.4778022469612249,-1.7859096263250027,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.4061510608143143,0.38613690443201454,1.028789672740141,0.9268525939673816,0.02550932807387158,-0.07296229601232175,0.13919489924325543,0.04003113572791572,1.6106462658388228,-0.4793063401098445,-1.0965535385698097,-0.4318640575548343,0.1594169464226038,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,-0.16365341347478857,-1.7859096263250027,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.4061510608143143,0.38613690443201454,1.028789672740141,0.9678556503328031,0.4944171586681286,-0.07296229601232175,0.13919489924325543,0.04003113572791572,1.6106462658388228,0.010949852748829692,-1.0965535385698097,-0.4318640575548343,-0.33725649836399835,1.6734704270690601,0.48823540564128726,-0.19303906667029813,1.2213248000180976,-1.1125242464643061,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.4061510608143143,0.38613690443201454,1.028789672740141,1.5829014958141254,-0.9123063331146425,-0.07296229601232175,0.13919489924325543,-0.969127801728864,1.6106462658388228,0.3430588866208348,-1.0965535385698097,-0.4318640575548343,1.152763835995808,2.8123991391301972,0.48823540564128726,-0.19303906667029813,-0.7791992861382936,-1.7217776853858888,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.742574415868367,0.7591750414417869,-0.971895798075502,-0.18022992789899853,0.9633249892623856,0.18896360285481492,0.13919489924325543,0.04003113572791572,1.6106462658388228,-1.5705217371178612,-1.0965535385698097,-0.4318640575548343,-0.33725649836399835,0.5345417150079227,0.48823540564128726,-0.19303906667029813,1.4778022469612249,-1.7859096263250027,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.742574415868367,0.7591750414417869,-0.971895798075502,0.8858495376019601,0.02550932807387158,0.18896360285481492,0.13919489924325543,0.04003113572791572,1.6106462658388228,-0.4634916242111776,-1.0965535385698097,-0.4318640575548343,0.656090391209206,0.5345417150079227,0.48823540564128726,-0.19303906667029813,0.5544834379659673,-1.5614478330381039,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.742574415868367,0.7591750414417869,-0.971895798075502,0.9678556503328031,0.4944171586681286,0.18896360285481492,0.13919489924325543,0.04003113572791572,1.6106462658388228,0.010949852748829692,-1.0965535385698097,-0.4318640575548343,0.1594169464226038,1.6734704270690601,0.48823540564128726,-0.19303906667029813,1.2213248000180976,-1.7859096263250027,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.742574415868367,0.7591750414417869,-0.971895798075502,1.5829014958141254,-0.9123063331146425,0.18896360285481492,0.13919489924325543,-0.8429829345467665,1.6106462658388228,0.26398530712750023,-1.0965535385698097,-0.4318640575548343,1.152763835995808,2.8123991391301972,0.48823540564128726,-0.19303906667029813,-0.7791992861382936,-1.7859096263250027,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.7799547886521506,0.7591750414417869,1.028789672740141,0.3528098048514808,-1.3812141637088995,0.45088950172195164,0.13919489924325543,0.08207942478861488,1.6106462658388228,-1.3491157145365245,-1.0965535385698097,-0.4318640575548343,1.152763835995808,1.6734704270690601,-1.0609399418780254,-0.19303906667029813,0.3493014804114656,-0.8239305122382932,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.7799547886521506,0.7591750414417869,1.028789672740141,0.7628403685056957,1.9011406504508996,0.45088950172195164,0.13919489924325543,0.04003113572791572,-0.6234314220542314,-0.08393844264317177,-1.0965535385698097,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,-2.610115289397338,-0.19303906667029813,1.4265067575725994,0.4587083065439863,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.7799547886521506,0.7591750414417869,1.028789672740141,0.9678556503328031,0.4944171586681286,0.45088950172195164,0.13919489924325543,0.04003113572791572,1.6106462658388228,0.010949852748829692,-1.0965535385698097,-0.4318640575548343,0.656090391209206,1.6734704270690601,0.48823540564128726,-0.19303906667029813,1.2213248000180976,-1.0483923055251922,0
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,-0.378836767645142,-0.35993936958753026,-0.971895798075502,-0.8362788297457423,-1.3812141637088995,-1.3825917903480052,-2.0383841047788946,0.04003113572791572,-0.6234314220542314,0.5486501933035046,-1.3873665700139721,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,-1.0609399418780254,-0.19303906667029813,0.400596969800091,0.2663124837266445,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,-0.378836767645142,-0.35993936958753026,-0.971895798075502,-0.7952757733803208,-1.3812141637088995,-1.3825917903480052,0.13919489924325543,0.04003113572791572,-0.6234314220542314,-0.4634916242111776,-1.3873665700139721,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,-1.0609399418780254,-0.19303906667029813,0.6057789273545927,-0.18261110284715343,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,-0.378836767645142,-0.35993936958753026,-0.971895798075502,0.3528098048514808,-1.3812141637088995,-1.3825917903480052,0.13919489924325543,0.04003113572791572,1.6106462658388228,-0.7323417944885151,-1.3873665700139721,-0.4318640575548343,-0.8339299431506005,0.5345417150079227,-1.0609399418780254,-0.19303906667029813,0.3493014804114656,-0.4070728961340524,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,-0.378836767645142,-0.35993936958753026,-0.971895798075502,1.5418984394487039,-1.3812141637088995,-1.3825917903480052,2.3167739032654056,-1.0532243798502623,1.6106462658388228,-0.06812372674450486,-1.3873665700139721,-0.4318640575548343,-0.8339299431506005,0.5345417150079227,-1.0609399418780254,-0.19303906667029813,-0.7279037967496682,-1.0483923055251922,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,-0.34145639486135837,-0.35993936958753026,1.028789672740141,-1.6973430134195935,-0.9123063331146425,-1.1206658914808685,0.13919489924325543,-1.5578038485786523,-0.6234314220542314,1.6082361585141876,-1.3873665700139721,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,-1.0356767330814207,0.3945763656048723,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,-0.34145639486135837,-0.35993936958753026,1.028789672740141,-1.6153369006887506,-0.9123063331146425,-1.1206658914808685,0.13919489924325543,3.1095562371589542,-0.6234314220542314,-1.3965598622325253,-1.3873665700139721,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,0.8622563742977197,1.4206874206306959,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,-0.34145639486135837,-0.35993936958753026,1.028789672740141,-0.7132696606494778,-0.44339850252038543,-1.1206658914808685,-2.0383841047788946,0.08207942478861488,-0.6234314220542314,0.010949852748829692,-1.3873665700139721,-0.4318640575548343,-1.3306033879372028,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,0.7083699061318435,0.17011457231797333,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,-0.34145639486135837,-0.35993936958753026,1.028789672740141,-0.5082543788223705,-0.9123063331146425,-1.1206658914808685,0.13919489924325543,0.04003113572791572,-0.6234314220542314,0.5486501933035046,-1.3873665700139721,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,0.9648473530749706,0.6511041293613281,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,-0.005033039807305658,0.013098767422242122,-0.971895798075502,-1.738346069785015,0.02550932807387158,-0.8587399926137318,0.13919489924325543,-1.515755559517953,-0.6234314220542314,1.6082361585141876,-1.3873665700139721,-0.4318640575548343,-1.3306033879372028,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,0.2980059910228402,0.13804860184841644,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,-0.005033039807305658,0.013098767422242122,-0.971895798075502,-1.4513246752270645,-0.44339850252038543,-0.8587399926137318,0.13919489924325543,2.6470250574912635,-0.6234314220542314,-0.7956006580831827,-1.3873665700139721,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,0.8109608849090943,0.7793680112395562,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,-0.005033039807305658,0.013098767422242122,-0.971895798075502,-0.7542727170148993,-0.44339850252038543,-0.8587399926137318,0.13919489924325543,0.04003113572791572,-0.6234314220542314,0.7067973522901737,-1.3873665700139721,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,-0.214948902863414,0.5869721884222144,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,-0.005033039807305658,0.013098767422242122,-0.971895798075502,-0.5902604915532134,-0.44339850252038543,-0.8587399926137318,0.13919489924325543,0.08207942478861488,-0.6234314220542314,0.6909826363915068,-1.3873665700139721,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,1.6829842045157264,0.5549062179526573,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,-0.005033039807305658,0.013098767422242122,-0.971895798075502,0.22980063575521634,0.02550932807387158,-0.8587399926137318,0.13919489924325543,0.12412771384931404,-0.6234314220542314,0.8491297953781759,-1.3873665700139721,-0.4318640575548343,-1.3306033879372028,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,-0.8817902649155445,0.971763834056898,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,-0.005033039807305658,0.013098767422242122,-0.971895798075502,0.8858495376019601,0.02550932807387158,-0.8587399926137318,0.13919489924325543,0.08207942478861488,-0.6234314220542314,-1.0486361124618533,-1.3873665700139721,-0.4318640575548343,-1.3306033879372028,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,0.5544834379659673,0.4907742770135432,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,-0.005033039807305658,0.013098767422242122,-0.971895798075502,0.9268525939673816,0.02550932807387158,-0.8587399926137318,0.13919489924325543,0.08207942478861488,-0.6234314220542314,0.8807592271755097,-1.3873665700139721,-0.4318640575548343,-1.3306033879372028,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,-0.16365341347478857,-0.022281250499368487,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,0.032347332976477974,0.013098767422242122,1.028789672740141,-1.656339957054172,-0.44339850252038543,-0.5968140937465951,0.13919489924325543,-1.5578038485786523,-0.6234314220542314,1.6082361585141876,-1.3873665700139721,-0.4318640575548343,-0.33725649836399835,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,0.5031879485773418,0.13804860184841644,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,0.032347332976477974,0.013098767422242122,1.028789672740141,-1.4103216188616432,0.4944171586681286,-0.5968140937465951,-2.0383841047788946,2.562928479369865,-0.6234314220542314,1.355200704135517,-1.3873665700139721,-0.4318640575548343,-1.3306033879372028,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,-0.06106243469753774,1.0358957749960123,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,0.032347332976477974,0.013098767422242122,1.028789672740141,-0.30323909699526297,0.02550932807387158,-0.5968140937465951,0.13919489924325543,0.08207942478861488,-0.6234314220542314,-0.33697389702184233,-1.3873665700139721,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,1.1700293106294724,1.1320936864046829,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,0.032347332976477974,0.013098767422242122,1.028789672740141,1.5418984394487039,-1.3812141637088995,-0.5968140937465951,2.3167739032654056,-0.38045175487907584,-0.6234314220542314,-0.06812372674450486,-1.3873665700139721,-0.4318640575548343,0.656090391209206,0.5345417150079227,-1.0609399418780254,-0.19303906667029813,-0.7279037967496682,0.33044442466575824,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,0.3687706880305307,0.38613690443201454,-0.971895798075502,-1.3693185624962216,0.9633249892623856,-0.3348881948794584,-2.0383841047788946,2.2685904559449708,-0.6234314220542314,0.07420871634349734,-1.3873665700139721,-0.4318640575548343,-1.3306033879372028,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,-0.11235792408616316,0.8755659226482274,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,0.3687706880305307,0.38613690443201454,-0.971895798075502,0.14779452302437338,0.4944171586681286,-0.3348881948794584,0.13919489924325543,0.04003113572791572,-0.6234314220542314,-1.5705217371178612,-1.3873665700139721,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,-0.3175398816406648,0.8755659226482274,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,0.3687706880305307,0.38613690443201454,-0.971895798075502,0.7218373121402741,1.4322328198566425,-0.3348881948794584,0.13919489924325543,0.04003113572791572,-0.6234314220542314,-1.0960802601578539,-1.3873665700139721,-0.4318640575548343,-1.827276832723805,-0.6043869970532147,-1.0609399418780254,-0.19303906667029813,1.7342796939043519,0.23424651325708737,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,0.3687706880305307,0.38613690443201454,-0.971895798075502,0.9678556503328031,0.4944171586681286,-0.3348881948794584,0.13919489924325543,0.08207942478861488,-0.6234314220542314,1.6556803062101884,-1.3873665700139721,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,1.2213248000180976,1.3244895092220248,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,0.3687706880305307,0.38613690443201454,-0.971895798075502,1.5829014958141254,-0.9123063331146425,-0.3348881948794584,0.13919489924325543,-1.0952726689109615,1.6106462658388228,0.04257928454616351,-1.3873665700139721,-0.4318640575548343,0.656090391209206,0.5345417150079227,0.48823540564128726,-0.19303906667029813,-0.7791992861382936,-0.7597985712991792,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,0.4061510608143143,0.38613690443201454,1.028789672740141,-0.6722666042840564,0.9633249892623856,-0.07296229601232175,0.13919489924325543,0.04003113572791572,-0.6234314220542314,0.010949852748829692,-1.3873665700139721,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,0.759665395520469,0.971763834056898,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,0.4061510608143143,0.38613690443201454,1.028789672740141,-0.5492574351877919,0.02550932807387158,-0.07296229601232175,0.13919489924325543,0.04003113572791572,-0.6234314220542314,0.5486501933035046,-1.3873665700139721,-0.4318640575548343,0.1594169464226038,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,1.6316887151271011,0.20218054278753048,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,0.4061510608143143,0.38613690443201454,1.028789672740141,-0.46725132245694895,1.4322328198566425,-0.07296229601232175,0.13919489924325543,0.04003113572791572,-0.6234314220542314,-0.32115918112317543,-1.3873665700139721,-0.4318640575548343,-1.3306033879372028,-0.6043869970532147,-1.0609399418780254,-0.19303906667029813,0.9135518636863452,0.6831700998308853,1
1.1012307384360633,-1.0073643323951758,-1.9442024172136172,0.6223770380940059,-1.0014228681293023,0.4061510608143143,0.38613690443201454,1.028789672740141,0.5168220303131668,0.9633249892623856,-0.07296229601232175,0.13919489924325543,0.04003113572791572,1.6106462658388228,-0.14719730623783941,-1.3873665700139721,-0.4318640575548343,-0.8339299431506005,0.5345417150079227,0.48823540564128726,-0.19303906667029813,1.2726202894067231,-1.7859096263250027,1
